,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
266390,2020-04-05,501,9.75,8.0,1.5,23.77499962,0.0,0.0,0,266391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266391,2020-04-05,501,22.0,14.25,5.25,15.47500038,0.0,0.0,0,266392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266392,2020-04-06,501,69.25,29.5,25.75,20.625,0.0,0.0,0,266393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266393,2020-04-07,501,21.5,13.25,5.75,9.5,0.0,0.0,0,266394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266394,2020-04-07,501,52.5,28.5,15.5,21.29999924,0.0,0.0,0,266395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266395,2020-04-07,501,112.75,32.75,51.75,20.67499924,0.0,0.0,0,266396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266396,2020-04-07,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266397,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266398,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266399,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266400,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266401,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266402,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266403,2020-04-08,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266404,2020-04-09,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266405,2020-04-09,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266406,2020-04-09,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266407,2020-04-09,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266408,2020-04-10,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266409,2020-04-10,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266410,2020-04-10,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266411,2020-04-11,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266412,2020-04-11,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266413,2020-04-12,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266414,2020-04-12,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266415,2020-04-14,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266416,2020-04-14,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266417,2020-04-15,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266418,2020-04-16,501,0.0,0.0,0.0,0.0,0.0,0.0,0,266419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266419,2020-04-16,501,26.0,19.75,4.0,24.58539963,0.0,0.0,0,266420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266420,2020-04-16,501,30.5,27.0,2.5,27.68440056,0.0,0.0,0,266421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266421,2020-04-16,501,60.75,53.75,4.75,43.38600159,0.0,0.0,0,266422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266422,2020-04-17,501,20.75,19.5,0.75,40.49359894,0.0,0.0,0,266423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266423,2020-04-17,501,24.75,18.5,4.0,23.55240059,0.0,0.0,0,266424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266424,2020-04-18,501,25.25,14.5,6.75,8.470600128,0.0,0.0,0,266425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266425,2020-04-19,501,15.0,13.0,1.25,29.13059998,0.0,0.0,0,266426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266426,2020-04-19,501,7.75,7.75,0.0,23.55240059,0.0,0.0,0,266427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266427,2020-04-19,501,9.5,7.5,1.25,21.69300079,0.0,0.0,0,266428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266428,2020-04-19,501,13.5,10.5,2.0,19.42040062,0.0,0.0,0,266429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266429,2020-04-19,501,13.0,12.5,0.25,17.14780045,0.0,0.0,0,266430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266430,2020-04-20,501,8.5,8.25,0.25,17.56100082,0.0,0.0,0,266431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266431,2020-04-20,501,12.5,11.5,0.5,15.49499989,0.0,0.0,0,266432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266432,2020-04-20,501,12.5,10.75,1.5,18.18079948,0.0,0.0,0,266433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266433,2020-04-22,501,18.0,15.5,1.5,29.13059998,0.0,0.0,0,266434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266434,2020-04-22,501,30.75,20.5,6.75,23.75900078,0.0,0.0,0,266435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266435,2020-04-22,501,20.75,16.0,3.0,20.86660004,0.0,0.0,0,266436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266436,2020-04-22,501,17.5,17.5,0.0,28.51079941,0.0,0.0,0,266437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266437,2020-04-23,501,9.5,9.5,0.0,22.72599983,0.0,0.0,0,266438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266438,2020-04-23,501,10.0,10.0,0.0,23.96559906,0.0,0.0,0,266439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266439,2020-04-23,501,12.75,11.75,0.75,29.13059998,0.0,0.0,0,266440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266440,2020-04-23,501,40.0,19.0,13.75,38.63420105,0.0,0.0,0,266441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266441,2020-04-23,501,27.0,21.75,3.25,30.57679939,0.0,0.0,0,266442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266442,2020-04-23,501,32.25,28.5,2.5,28.7173996,0.0,0.0,0,266443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266443,2020-04-23,501,32.25,27.5,2.75,30.57679939,0.0,0.0,0,266444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266444,2020-04-24,501,17.75,17.5,0.25,23.96559906,0.0,0.0,0,266445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266445,2020-04-24,501,18.0,16.0,1.25,25.61840057,0.0,0.0,0,266446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266446,2020-04-24,501,38.75,25.5,8.75,43.79919815,0.0,0.0,0,266447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266447,2020-04-24,501,40.25,27.75,8.25,50.82360077,0.0,0.0,0,266448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266448,2020-04-25,501,85.75,58.25,18.0,45.86520004,0.0,0.0,0,266449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266449,2020-04-25,501,14.5,14.5,0.0,13.63560009,0.0,0.0,0,266450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266450,2020-04-25,501,18.75,17.75,0.75,14.66860008,0.0,0.0,0,266451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266451,2020-04-25,501,24.5,16.25,5.25,25.41180038,0.0,0.0,0,266452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266452,2020-04-25,501,28.75,23.75,3.25,24.58539963,0.0,0.0,0,266453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266453,2020-04-26,501,20.0,12.75,4.5,11.56960011,0.0,0.0,0,266454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266454,2020-04-27,501,36.75,24.5,8.0,33.88240051,0.0,0.0,0,266455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266455,2020-04-27,501,35.75,23.25,8.0,20.04019928,0.0,0.0,0,266456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266456,2020-04-27,501,24.25,19.0,3.5,16.52799988,0.0,0.0,0,266457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266457,2020-04-28,501,7.25,7.25,0.0,25.41180038,0.0,0.0,0,266458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266458,2020-04-28,501,11.0,10.0,0.75,16.52799988,0.0,0.0,0,266459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266459,2020-04-28,501,44.0,29.75,8.75,7.024400234,0.0,0.0,0,266460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266460,2020-04-29,501,22.75,21.5,1.0,5.784800053,0.0,0.0,0,266461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266461,2020-04-29,501,9.75,7.75,1.5,7.024400234,0.0,0.0,0,266462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266462,2020-04-29,501,20.5,13.25,4.75,11.98279953,0.0,0.0,0,266463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266463,2020-04-29,501,71.0,39.0,21.0,19.42040062,0.0,0.0,0,266464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266464,2020-04-30,501,14.75,9.5,3.0,7.024400234,0.0,0.0,0,266465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266465,2020-04-30,501,4.5,3.5,0.5,8.883799553,0.0,0.0,0,266466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266466,2020-04-30,501,135.25,46.0,58.0,6.817800045,0.0,0.0,0,266467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266467,2020-05-01,501,7.75,5.25,1.5,11.60000038,0.0,0.0,0,266468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266468,2020-05-01,501,22.75,14.25,5.25,16.54999924,0.0,0.0,0,266469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266469,2020-05-01,501,62.5,32.75,19.5,14.85000038,0.0,0.0,0,266470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266470,2020-05-03,501,19.0,17.0,1.25,13.625,0.0,0.0,0,266471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266471,2020-05-03,501,7.5,6.75,0.75,7.199999809,0.0,0.0,0,266472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266472,2020-05-03,501,15.25,13.5,1.0,8.675000191,0.0,0.0,0,266473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266473,2020-05-03,501,19.5,15.75,2.5,12.19999981,0.0,0.0,0,266474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266474,2020-05-04,501,18.0,13.0,3.25,17.77499962,0.0,0.0,0,266475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266475,2020-05-04,501,44.0,28.5,10.25,17.95000076,0.0,0.0,0,266476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266476,2020-05-04,501,16.75,13.25,2.5,21.25,0.0,0.0,0,266477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266477,2020-05-05,501,10.5,10.25,0.25,15.05000019,0.0,0.0,0,266478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266478,2020-05-05,501,6.0,6.0,0.0,12.97500038,0.0,0.0,0,266479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266479,2020-05-05,501,6.0,6.0,0.0,13.17500019,0.0,0.0,0,266480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266480,2020-05-05,501,7.0,7.0,0.0,11.52499962,0.0,0.0,0,266481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266481,2020-05-05,501,20.25,14.75,3.5,13.82499981,0.0,0.0,0,266482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266482,2020-05-05,501,29.5,17.5,7.75,14.875,0.0,0.0,0,266483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266483,2020-05-05,501,22.75,15.5,4.25,17.54999924,0.0,0.0,0,266484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266484,2020-05-05,501,35.5,23.5,7.75,22.125,0.0,0.0,0,266485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266485,2020-05-05,501,22.25,16.75,3.5,19.45000076,0.0,0.0,0,266486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266486,2020-05-05,501,18.0,14.75,1.5,8.25,0.0,0.0,0,266487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266487,2020-05-06,501,17.25,16.0,0.75,15.05000019,0.0,0.0,0,266488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266488,2020-05-07,501,49.0,28.0,14.0,41.52500153,0.0,0.0,0,266489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266489,2020-05-07,501,40.5,25.0,10.0,21.29999924,0.0,0.0,0,266490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266490,2020-05-08,501,57.5,41.5,10.25,19.82500076,0.0,0.0,0,266491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266491,2020-05-09,501,25.25,14.5,6.75,19.39999962,0.0,0.0,0,266492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266492,2020-05-10,501,21.5,19.0,1.5,27.45000076,0.0,0.0,0,266493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266493,2020-05-10,501,18.0,17.75,0.25,21.875,0.0,0.0,0,266494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266494,2020-05-10,501,12.75,11.25,1.25,21.07500076,0.0,0.0,0,266495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266495,2020-05-10,501,20.75,13.5,4.75,28.32500076,0.0,0.0,0,266496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266496,2020-05-10,501,7.75,6.5,1.0,10.32499981,0.0,0.0,0,266497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266497,2020-05-10,501,3.75,3.5,0.0,19.85000038,0.0,0.0,0,266498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266498,2020-05-11,501,17.0,9.25,5.0,21.10000038,0.0,0.0,0,266499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266499,2020-05-11,501,21.0,16.75,3.0,15.94999981,0.0,0.0,0,266500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266500,2020-05-12,501,21.25,17.5,2.5,11.60000038,0.0,0.0,0,266501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266501,2020-05-12,501,13.5,12.0,1.0,12.57499981,0.0,0.0,0,266502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266502,2020-05-12,501,135.0,51.75,54.25,16.125,0.0,0.0,0,266503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266503,2020-05-12,501,24.25,11.75,7.75,18.57500076,0.0,0.0,0,266504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266504,2020-05-12,501,39.25,24.0,10.0,15.67500019,0.0,0.0,0,266505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266505,2020-05-13,501,22.75,16.25,4.25,16.14999962,0.0,0.0,0,266506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266506,2020-05-13,501,11.25,9.25,1.5,7.400000095,0.0,0.0,0,266507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266507,2020-05-13,501,9.25,8.5,0.5,7.400000095,0.0,0.0,0,266508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266508,2020-05-14,501,26.5,18.0,5.75,10.32499981,0.0,0.0,0,266509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266509,2020-05-14,501,23.75,20.25,2.0,14.85000038,0.0,0.0,0,266510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266510,2020-05-15,501,15.5,12.5,2.25,8.5,0.0,0.0,0,266511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266511,2020-05-15,501,12.75,11.25,1.0,9.925000191,0.0,0.0,0,266512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266512,2020-05-15,501,52.25,29.75,14.5,15.72500038,0.0,0.0,0,266513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266513,2020-05-15,501,35.25,18.25,11.0,15.72500038,0.0,0.0,0,266514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266514,2020-05-15,501,42.0,23.0,12.25,16.125,0.0,0.0,0,266515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266515,2020-05-16,501,17.25,12.25,3.0,10.92500019,0.0,0.0,0,266516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266516,2020-05-16,501,22.0,16.0,4.0,11.375,0.0,0.0,0,266517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266517,2020-05-16,501,33.75,13.25,13.25,8.699999809,0.0,0.0,0,266518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266518,2020-05-16,501,52.5,22.0,19.75,11.32499981,0.0,0.0,0,266519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266519,2020-05-16,501,25.25,15.0,7.0,18.77499962,0.0,0.0,0,266520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266520,2020-05-16,501,34.5,23.25,7.75,16.54999924,0.0,0.0,0,266521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266521,2020-05-16,501,34.75,22.5,8.0,13.25,0.0,0.0,0,266522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266522,2020-05-16,501,23.0,14.0,6.0,17.57500076,0.0,0.0,0,266523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266523,2020-05-17,501,27.5,13.0,9.5,10.125,0.0,0.0,0,266524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266524,2020-05-17,501,25.0,10.75,9.25,18.625,0.0,0.0,0,266525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266525,2020-05-18,501,6.0,3.0,1.75,11.80000019,0.0,0.0,0,266526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266526,2020-05-18,501,5.0,2.75,1.25,13.02499962,0.0,0.0,0,266527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266527,2020-05-18,501,27.5,14.25,8.75,15.10000038,0.0,0.0,0,266528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266528,2020-05-18,501,64.75,35.25,19.5,12.80000019,0.0,0.0,0,266529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266529,2020-05-18,501,45.5,25.0,13.25,14.44999981,0.0,0.0,0,266530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266530,2020-05-19,501,7.25,4.0,2.25,11.375,0.0,0.0,0,266531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266531,2020-05-19,501,42.0,20.25,14.75,11.60000038,0.0,0.0,0,266532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266532,2020-05-20,501,31.25,15.25,10.25,18.625,0.0,0.0,0,266533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266533,2020-05-20,501,19.5,12.0,5.0,20.22500038,0.0,0.0,0,266534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266534,2020-05-20,501,92.0,39.75,34.25,30.35000038,0.0,0.0,0,266535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266535,2020-05-20,501,55.0,30.5,16.0,11.17500019,0.0,0.0,0,266536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266536,2020-05-20,501,58.75,22.0,24.0,10.5,0.0,0.0,0,266537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266537,2020-05-21,501,44.5,42.0,1.5,11.80000019,0.0,0.0,0,266538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266538,2020-05-21,501,80.25,37.5,28.0,27.47500038,0.0,0.0,0,266539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266539,2020-05-21,501,54.25,31.75,14.75,19.42499924,0.0,0.0,0,266540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266540,2020-05-22,501,7.25,5.5,1.25,15.875,0.0,0.0,0,266541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266541,2020-05-23,501,9.0,4.0,3.25,21.52499962,0.0,0.0,0,266542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266542,2020-05-23,501,6.25,2.5,2.25,24.17499924,0.0,0.0,0,266543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266543,2020-05-23,501,15.75,7.5,5.5,27.5,0.0,0.0,0,266544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266544,2020-05-24,501,6.0,3.0,1.75,0.0,0.0,0.0,0,266545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266545,2020-05-24,501,5.0,2.5,1.75,0.0,0.0,0.0,0,266546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266546,2020-05-24,501,2.25,0.75,1.0,0.0,0.0,0.0,0,266547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266547,2020-05-25,501,21.25,10.75,7.0,0.0,0.0,0.0,0,266548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266548,2020-05-25,501,37.25,20.0,11.25,0.0,0.0,0.0,0,266549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266549,2020-05-25,501,28.75,16.25,8.25,0.0,0.0,0.0,0,266550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266550,2020-05-25,501,38.0,22.0,10.25,0.0,0.0,0.0,0,266551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266551,2020-05-26,501,64.0,31.75,21.0,20.89999962,0.0,0.0,0,266552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266552,2020-05-26,501,48.25,24.75,15.25,22.32500076,0.0,0.0,0,266553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266553,2020-05-27,501,23.5,18.5,3.25,15.67500019,0.0,0.0,0,266554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266554,2020-05-27,501,36.75,17.75,12.25,29.10000038,0.0,0.0,0,266555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266555,2020-05-27,501,26.75,17.75,6.0,6.175000191,0.0,0.0,0,266556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266556,2020-05-28,501,22.25,16.25,3.75,19.20000076,0.0,0.0,0,266557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266557,2020-05-29,501,19.75,18.0,1.0,12.57499981,0.0,0.0,0,266558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266558,2020-05-29,501,24.25,16.5,5.0,16.92499924,0.0,0.0,0,266559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266559,2020-05-29,501,36.5,29.25,4.5,10.32499981,0.0,0.0,0,266560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266560,2020-05-29,501,25.0,22.0,1.75,12.82499981,0.0,0.0,0,266561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266561,2020-05-30,501,22.0,20.0,1.0,12.97500038,0.0,0.0,0,266562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266562,2020-05-30,501,21.0,19.5,1.0,10.72500038,0.0,0.0,0,266563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266563,2020-05-30,501,15.75,12.25,2.5,12.0,0.0,0.0,0,266564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266564,2020-05-31,501,12.25,9.5,2.0,18.0,0.0,0.0,0,266565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266565,2020-05-31,501,12.5,9.5,2.0,14.07499981,0.0,0.0,0,266566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266566,2020-06-01,501,7.25,6.75,0.5,9.074999809,0.0,0.0,0,266567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
